43.5097073,4.9682016
43.5155048,4.9985322
43.4981085,4.9760384
43.4911264,4.9812282
43.5133623,4.9881137
43.4900197,4.9843145
43.4967059,4.9904596
43.5070916,4.9685096
43.5320122,5.0005257
43.5066997,4.9766519
43.502007,4.9814769
43.5039901,4.9845973
43.5050736,4.9912102
43.5086431,4.9695359
43.4728176,4.9991174
43.5274084,4.9730915
43.5139687,4.9787923
43.5398817,4.9862448
43.5151713,4.9925584
43.5270028,4.9572119
43.4756603,4.9990321
43.4981156,4.9719612
43.5080554,4.9792733
43.513957,4.9864212
43.5074517,4.9885146
43.5272815,4.9550047
43.5111745,4.995369
43.5047539,4.9822649
43.5342769,4.989325
43.5190017,4.962242
43.5030103,4.9738131
43.5068724,4.9794562
43.524412,4.9778174
43.508937,4.982742
43.5051951,4.9886549
43.5499824,4.9660277
43.4946125,4.9964226
43.5072847,4.9798896
43.5300808,5.0017454
43.5103526,4.9776284
43.4990182,4.9823429
43.4913388,4.9890605
43.5167632,4.9672761
43.5254718,4.9979194
43.5278921,4.9750333
43.5045624,4.9923152
43.5297341,5.0024557
43.5015655,4.9777138
43.501547,4.9827368
43.4892269,4.9893266
43.512732,4.9973815
43.50264,4.9694953
43.4987443,4.9932655
43.4885887,5.0007697
43.5095106,4.9778442
43.5160359,4.9842114
43.5083017,4.9866215
43.4981694,4.9703377
43.4949903,4.9936204
43.5152802,5.0029002
43.5003591,4.9779318
43.5169968,4.9715948
43.5128166,4.9941005
43.505095,4.975178
43.5101863,4.9805043
43.5000639,4.9866672
43.5291948,4.9419275
43.4975578,4.9715149
43.5305387,4.9952233
43.5230443,4.9676481
43.5021106,4.9979549
43.5068677,4.9757114
43.5414647,4.9818849
43.5132938,4.9879573
43.5166318,4.9719812
43.5117299,4.9907948
43.5020101,4.968195
43.489958,4.9980427
43.4928098,4.9751636
43.534247,4.9819274
43.5012958,4.9879336
43.5022153,4.9839048
43.50516,4.9910065
43.5128848,4.9689919
43.5101226,4.9985773
43.5210828,4.9764377
43.5093728,4.9819839
43.5001361,4.9877802
43.5022722,4.9848397
43.5020197,4.9685533
43.4735949,4.9980933
43.5103888,4.9764696
43.5093165,4.9788019
43.4984457,4.985161
43.5011812,4.9912142
43.5436863,4.9702637
43.4727883,4.999275
43.5015831,4.972388
43.515769,4.9789612
43.5038381,4.9851698
43.5008724,4.9916961
43.5165835,4.9600884
43.5106214,4.9956844
43.502759,4.9788073
43.514458,4.9888662
43.516268,4.9643622
43.5148072,4.9731699
43.519428,4.980137
43.5002075,4.9817673
43.477309,4.9643386
43.5049301,4.9958477
43.5192996,4.9805414
43.4939742,4.9764794
43.502574,4.9826748
43.5155481,4.9653908
43.4972345,4.9960551
43.512742,4.9748651
43.4943555,4.9768406
43.4948374,4.9888363
43.5112313,4.9977052
43.4987262,4.9695765
43.4916975,4.9921033
43.5146158,5.0022113
43.5122293,4.9781847
43.5027161,4.9829309
43.5165426,4.9700386
43.4904788,4.9924438
43.5212476,5.0061794
43.5383069,4.9845648
43.514309,4.9869376
43.5022201,4.9699906
43.5087921,4.9943464
43.5154379,4.978518
43.510092,4.9806957
43.5127134,4.9873955
43.510014,4.9708502
43.5118978,4.9949594
43.5175235,4.9679104
43.5251461,5.0109595
43.5269964,4.9754946
43.5013334,4.9807475
43.4880371,4.9864061
43.5166158,4.9723035
43.5084862,4.9947033
43.5138218,4.9676639
43.5024276,4.9974946
43.5459665,4.9771596
43.5132206,4.9814499
43.5002771,4.987224
43.528574,4.9420747
43.5168228,4.9846263
43.5057024,4.9901381
43.5130043,4.9681602
43.4958289,4.9758252
43.5117014,4.9813145
43.5110462,4.988346
43.5013324,4.9839741
43.5152715,4.9909615
43.5089556,4.9690241
43.4776296,4.9986345
43.5067408,4.9814969
43.4998473,4.9914644
43.5098698,4.9694113
43.4970001,4.9990585
43.5051254,4.9763964
43.5058892,4.985493
43.5004059,4.9919984
43.5043003,4.9691205
43.4934629,4.9995332
43.4950077,4.9717695
43.4914959,4.978628
43.540539,4.9871887
43.5076574,4.9921173
43.5112609,4.9958432
43.5051864,4.9732397
43.5070872,4.9790782
43.4972063,4.9819037
43.514546,4.9885534
43.5096839,4.9963268
43.5045693,4.9737545
43.5157789,4.979636
43.4934017,4.9766914
43.5055357,4.9821076
43.4908924,4.9886069
43.5152653,4.9660393
43.5059423,4.9966266
43.4996694,4.9734082
43.4955272,4.9793657
43.5132701,5.001107
43.5047016,4.9773796
43.5150621,4.9827369
43.511431,4.9895944
43.5192209,4.9670147
43.4971548,4.9962431
43.5285369,4.9749397
43.4893322,4.9922798
43.4729357,4.9996007
43.515669,4.9776152
43.4943548,4.9829067
43.5021228,4.989664
43.5163031,4.9667271
43.5058203,4.9969663
43.5136657,4.9701737
43.4746071,5.0001567
43.5122468,4.9778605
43.516754,4.9841475
43.4907547,4.9891533
43.5096568,4.9706058
43.5139081,4.993438
43.4953135,4.9780834
43.5080995,4.9836798
43.5374872,4.9873265
43.5092646,4.9712415
43.4932296,4.9932819
43.5143574,4.975394
43.5065768,4.9803317
43.5147736,4.987565
43.5081079,4.970954
43.4933408,4.9945745
43.5085432,4.9678467
43.5242373,4.9985195
43.502736,4.9749009
43.5374059,4.9886901
43.5095612,4.9483426
43.5019951,4.9713778
43.5146526,4.9907429
43.5152598,4.9684925
43.4978117,4.9975357
43.516392,4.9757961
43.523221,4.981929
43.5100844,4.9876475
43.5052588,4.9843769
43.4938286,4.96772
43.5093072,4.9984312
43.494391,4.9754946
43.4994063,4.9815151
43.5149334,4.988195
43.4890937,4.9843171
43.492886,4.9903721
43.5019291,4.9683947
43.4966922,4.9993902
43.4953479,4.9763104
43.499317,4.9814269
43.4951968,4.9909218
43.510785,4.9696248
43.4776285,4.9993179
43.5278236,4.9731529
43.501414,4.9784022
43.5172416,4.9855261
43.504621,4.9922817
43.5169131,4.9591387
43.5003243,4.9720581
43.501685,4.9853927
43.510401,4.9886279
43.522961,4.9633735
43.508294,4.9953189
43.4998045,4.9725855
43.5185845,4.9799466
43.4998354,4.9821341
43.5129849,4.9886508
43.5176282,4.9625224
43.4982888,4.9954348
43.5101861,4.9740888
43.4984033,4.9765378
43.4898834,4.9881754
43.5188323,4.9651091
43.4966673,4.996526
43.5287072,4.9752969
43.5053622,4.9798607
43.4760893,4.9999587
43.493547,4.9821803
43.4948886,4.9887699
43.5519524,4.9684877
43.5111805,4.9974976
43.5129225,4.9745887
43.4893128,4.9918408
43.5146309,5.0020114
43.5122813,4.9781051
43.513104,4.983202
43.4935201,4.9895007
43.5019431,4.9970728
43.5096832,4.9697544
43.4949336,4.9931901
43.4721123,5.0002918
43.5185556,4.9781786
43.5131274,4.9841523
43.5073397,4.9866087
43.5167379,4.9703642
43.5117306,4.9942252
43.5150281,5.0037559
43.5016893,4.9803443
43.5089505,4.9865188
43.515333,4.9715808
43.5037954,4.9938245
43.5501159,5.0097745
43.5257328,4.9759576
43.5093871,4.9809067
43.5410225,4.988061
43.5159538,4.9721774
43.493288,4.9940135
43.4956703,4.9668198
43.5104389,4.9982556
43.5006697,4.9805634
43.5143695,4.9880245
43.5279205,4.9506151
43.5028268,4.9715652
43.4960134,4.989732
43.5454283,4.9773833
43.510189,4.9811478
43.5343927,4.9890556
43.4923182,4.9906104
43.5076198,4.9688525
43.5141341,4.9987651
43.4933409,4.9755528
43.5012382,4.9817527
43.5013321,4.984826
43.5101192,4.9917064
43.5129299,4.9689307
43.4761,4.9982225
43.5066037,4.976375
43.5145821,4.9857131
43.504853,4.9690671
43.4720782,4.999299
43.5167336,4.9729303
43.491761,4.9781915
43.5137114,4.9861168
43.5040692,4.9918217
43.5059521,4.9955724
43.497416,4.9728624
43.5019154,4.978809
43.5136042,4.9860041
43.4915345,4.9881343
43.4945426,4.9956736
43.4997021,4.9727239
43.5221653,4.9797747
43.5078776,4.9770868
43.498281,4.9817367
43.5125984,4.989196
43.5541171,4.9669737
43.5097032,4.9960518
43.490799,4.973017
43.5438687,4.9813848
43.5065702,4.976912
43.5395128,4.9839116
43.5041709,4.9892797
43.5174811,4.9655448
43.4945957,4.9960099
43.4899799,4.9921606
43.4724701,4.9994832
43.5179377,4.9776412
43.5015814,4.9830611
43.4908927,4.98873
43.5138702,4.9663429
43.5084082,4.9976457
43.5059684,4.9698441
43.5124101,4.9928252
43.5016988,4.9778649
43.5182768,4.9834768
43.5106517,4.9897517
43.5171112,4.9707093
43.4916923,4.9925215
43.5459607,5.0075011
43.5039491,4.9783039
43.5026699,4.9834208
43.5162329,4.9870365
43.5065326,4.9701713
43.4983248,4.9940212
43.5241748,5.0133101
43.500281,4.9870167
43.5265654,4.97144
43.5082347,4.9948551
43.4961866,4.974501
43.5137355,4.9811831
43.5033929,4.9869649
43.5172888,4.9723616
43.5039378,4.990298
43.5154875,4.9677707
43.497894,4.9974494
43.5162641,4.975701
43.4905896,4.9807209
43.5138201,4.9877016
43.5149355,4.984602
43.490789,4.9896822
43.5088476,4.9680674
43.4966189,4.9986191
43.4973866,4.975912
43.5093786,4.9812664
43.4908608,4.9873167
43.5352851,4.991675
43.4989685,4.9687117
43.4888312,4.9990469
43.5195518,4.9770322
43.5198779,4.9819647
43.5397588,4.9857138
43.5353413,4.9926887
43.4998571,4.9691709
43.47408,4.9983602
43.5469308,4.9778011
43.5215309,4.9793631
43.501798,4.9920634
43.4928886,4.999553
43.526031,4.9728135
43.5022984,4.9790089
43.5350406,4.9870573
43.5032663,4.9920193
43.5135824,4.995271
43.5271155,4.9739974
43.500644,4.9792624
43.4970737,4.9819263
43.4939998,4.9879045
43.5135224,4.9608261
43.5135773,4.9964953
43.5287912,4.9745949
43.5041269,4.9793167
43.5083252,4.9771952
43.5051937,4.988617
43.5186617,4.9662297
43.5145553,4.9969576
43.4984413,4.9734064
43.5002132,4.9795584
43.4777249,4.9999429
43.5082294,4.9775224
43.5154444,4.9828183
43.4942388,4.9890609
43.5146558,4.9669071
43.4868628,4.9959434
43.5255606,4.9748921
43.5065582,4.9928851
43.5144201,5.0010247
43.5075803,4.9773796
43.5137553,4.9835878
43.5121562,4.990019
43.5284721,4.9671902
43.4913987,4.9965321
43.5125885,4.9697668
43.5114726,4.9934981
43.4721616,5.0001358
43.5125405,4.9779028
43.5150337,4.9841321
43.5084525,4.9897628
43.5160425,4.9708426
43.5057974,4.99319
43.486907,5.0014732
43.501248,4.9783043
43.5141103,4.9806582
43.5395642,4.9874433
43.4998723,4.9801343
43.5100227,4.9874323
43.5073671,4.9709944
43.498056,4.9940607
43.5119261,4.9982068
43.510172,4.9757624
43.505897,4.987672
43.4991186,4.9713412
43.5122276,4.990696
43.5169027,4.9685743
43.5140214,4.9981109
43.5157582,4.9758101
43.515803,4.9817154
43.5135239,4.9882809
43.507596,4.9465169
43.5142244,4.9846998
43.5165192,4.9913468
43.5133027,4.9683868
43.4902304,4.9978435
43.5210508,4.9763988
43.5066505,4.9817876
43.4910561,4.9874194
43.5191996,4.9853328
43.5064133,4.9908616
43.5315669,4.9694627
43.4747647,4.998709
43.517944,4.9770869
43.4904842,4.9811735
43.506037,4.9852787
43.5017128,4.9911623
43.5098098,4.9690963
43.4742619,4.999254
43.4972697,4.9721742
43.5066362,4.9785951
43.5006104,4.9850113
43.5098554,4.9955019
43.4956667,4.971955
43.5229331,4.9794251
43.5004499,4.9853861
43.4901714,4.9879879
43.5113475,4.995446
43.517712,4.9732137
43.5164691,4.9827087
43.5128583,4.9891222
43.5164459,4.962815
43.497558,4.9954535
43.5033274,4.9799107
43.5016257,4.9766737
43.5179379,4.9831324
43.4912771,4.9882585
43.5498045,4.9661733
43.5007786,4.9966969
43.5177966,4.9803107
43.4786199,5.0000823
43.503193,4.9774407
43.5144204,4.9829038
43.4947803,4.9887803
43.5118999,4.997566
43.5054651,4.9697422
43.5127769,4.9926534
43.4720541,5.0006834
43.4938791,4.9775433
43.5085995,4.9830836
43.5136097,4.9901912
43.4957026,4.9968908
43.5049116,4.9696142
43.4946178,4.9932336
43.5252298,4.9784307
43.5058984,4.9832325
43.4992699,4.9863885
43.5077175,4.970115
43.5090301,4.9941615
43.5230181,5.0046131
43.5160721,4.9784922
43.542671,4.9817309
43.5007515,4.9862833
43.5077489,4.9713739
43.4921209,4.9942106
43.5309833,5.0102402
43.5206414,4.9812918
43.5174526,4.9722705
43.4929589,4.9940429
43.5151328,4.9675166
43.5091529,4.9982496
43.5095843,4.9758556
43.4959404,4.9804202
43.5153063,4.9876732
43.4927554,4.9896594
43.5082099,4.9684787
43.5106546,4.9989296
43.5053591,4.9760958
43.5178951,4.981427
43.5115782,4.988313
43.5190571,4.9845075
43.5153471,4.9914088
43.5175056,4.9692548
43.475415,4.9975166
43.5228805,4.9765526
43.5063518,4.9819528
43.5094064,4.9845708
43.5003234,4.9914008
43.5136846,4.9694663
43.5041593,4.9763091
43.509576,4.9788598
43.5380182,4.9865151
43.5123359,4.9917124
43.5065008,4.9691524
43.5226554,5.0003339
43.5044066,4.9725517
43.5164214,4.9793994
43.5173872,4.9862852
43.5058408,4.9919287
43.52103,4.9524448
43.5135083,4.9958431
43.4983976,4.9729434
43.5011627,4.9788356
43.5069105,4.9858191
43.5145842,4.9885232
43.5178812,4.9647663
43.5149091,4.9963926
43.527638,4.973696
43.5030661,4.9791717
43.5172891,4.9774249
43.5187258,4.9824896
43.5183141,4.9894543
43.5162079,4.9657744
43.5057443,4.9959732
43.510545,4.9737063
43.5013234,4.9800108
43.4932167,4.9765016
43.5017075,4.9826924
43.4966871,4.9890444
43.5168771,4.9655694
43.527954,4.9748358
43.4902067,5.0001243
43.494879,4.9769027
43.5014109,4.9890869
43.5169293,4.9665202
43.4905763,4.9970827
43.5071507,4.9698987
43.5016904,4.9925068
43.4736725,4.9999561
43.5209973,4.9785259
43.5005743,4.9834677
43.4909994,4.9891305
43.5063071,4.9704045
43.4910635,4.9925251
43.5253551,5.0074958
43.527,4.9790799
43.4987206,4.9833259
43.500513,4.986551
43.515775,4.970522
43.5104912,4.9752023
43.5210691,4.9807181
43.5125428,4.9874496
43.4992836,4.9706039
43.4984948,4.9945769
43.4948471,4.9672644
43.5345383,5.012275
43.5336864,4.9818574
43.5151791,4.9873977
43.4989442,4.9718056
43.5036141,4.9903289
43.513074,4.9677507
43.4939515,4.9973535
43.516558,4.9757524
43.5088012,4.9875524
43.4992576,4.9841117
43.4918195,4.9897674
43.5119789,4.9682494
43.5289321,4.9997583
43.5216773,4.9767402
43.4907754,4.980684
43.5149316,4.9881427
43.4996767,4.9845192
43.5134703,4.9909723
43.508423,4.9685129
43.4963088,4.9993241
43.5181389,4.9770037
43.493999,4.9811448
43.5189011,4.9850576
43.496725,4.9914944
43.5156106,4.9697327
43.4743111,4.9990614
43.4889129,4.9844827
43.4912679,4.991743
43.5325914,5.0008978
43.5151969,4.9724979
43.5047597,4.9791473
43.506919,4.9861751
43.5034685,4.9883584
43.5269663,4.9548287
43.4952273,4.9947047
43.4983924,4.9730921
43.5131088,4.9797052
43.5372498,4.983317
43.5044578,4.9882753
43.5172416,4.9612494
43.5313139,4.9971334
43.5017402,4.9737532
43.5202419,4.9798763
43.5386323,4.9832516
43.5121444,4.9888645
43.5168459,4.9662204
43.5056281,4.9967027
43.5039714,4.9743344
43.5101289,4.9799176
43.4751358,4.9998884
43.5199774,4.9779359
43.4938947,4.9821481
43.4944764,4.9890842
43.5352213,4.96765
43.5133119,4.9968606
43.5019718,4.9741425
43.5029006,4.9927988
43.4739772,5.0004157
43.501936,4.9772199
43.5372512,4.9908871
43.5103282,4.9972689
43.5096039,4.969698
43.5146546,4.9936277
43.4876273,5.0007194
43.4930599,4.9772784
43.4986215,4.9836236
43.4960877,4.9893774
43.504642,4.9705193
43.5055554,4.9939281
43.4730204,5.0013143
43.5254124,4.9787332
43.5042071,4.9803444
43.5146196,4.9866572
43.5042973,4.9711631
43.5122931,4.993977
43.5059056,4.9751707
43.4924897,4.9799023
43.5067937,4.9873487
43.5037772,4.9709432
43.5092914,4.9944814
43.4972047,4.9675738
43.5108962,4.9982186
43.5088778,4.9757537
43.5202981,4.9811059
43.499638,4.9874808
43.499912,4.9713945
43.4952275,4.9901642
43.502234,4.9681724
43.532859,4.9987802
43.5076852,4.9755765
43.5071333,4.981461
43.5131503,4.9883002
43.5376022,4.9849854
43.4933681,4.990595
43.5139436,4.9689994
43.4904346,4.9979081
43.5097683,4.9760421
43.491285,4.9813114
43.5493812,4.9012825
43.5138376,4.9851931
43.4900014,4.9904139
43.5026462,4.9685505
43.4757911,4.998051
43.5188121,4.9791058
43.4964135,4.9849973
43.5090562,4.969104
43.4930772,4.999911
43.5002391,4.9723137
43.5025157,4.9785106
43.5071554,4.9852667
43.534639,4.9927906
43.517832,4.9600137
43.5062445,4.9954194
43.4986986,4.9720904
43.4948237,4.9785271
43.4913748,4.9851854
43.5138678,4.9887987
43.5123125,4.9955237
43.511732,4.9730601
43.5016988,4.9795276
43.4908607,4.981881
43.4904646,4.9884196
43.5058617,4.9957656
43.5005878,4.9732075
43.4934052,4.979618
43.5179094,4.9772451
43.493406,4.9823533
43.5089366,4.9888618
43.5179801,4.9652115
43.5074666,4.9969626
43.5285105,4.9753526
43.5263318,4.9806279
43.4777292,4.9995143
43.5224105,4.978101
43.5104818,4.98325
43.4895808,4.9886362
43.5159089,4.9662803
43.5321204,4.9983633
43.502439,4.9696717
43.502872,4.992345
43.513409,4.9782
43.5001402,4.9828384
43.5134457,4.9902201
43.5144306,4.9699517
43.5069049,4.9929525
43.501073,4.9781503
43.520361,4.9838791
43.5122564,4.9868574
43.4965266,4.9697901
43.5088825,4.9942016
43.5235788,5.0049456
43.5070636,4.9782207
43.5001235,4.9803419
43.5071722,4.9865286
43.4972222,4.9710745
43.5084416,4.9948136
43.551032,5.0112092
43.4955526,4.974424
43.4959453,4.9805016
43.5374238,4.9880057
43.5073484,4.9719618
43.492529,4.9940724
43.5154741,4.9676721
43.494665,4.9978107
43.5356505,4.9767489
43.5163885,4.9811211
43.50072,4.9872181
43.4899561,4.9895851
43.5182441,4.9682928
43.5106087,4.9990026
43.522676,4.9766998
43.4907102,4.9805557
43.5124722,4.9883699
43.5134818,4.9843528
43.4968924,4.9909023
43.5170788,4.9692674
43.474986,4.9984478
43.5013875,4.975858
43.5042202,4.9814044
43.5336396,4.9925534
43.5135993,4.9695055
43.5128729,4.9995355
43.4989666,4.9761728
43.5200729,4.9792761
43.5063731,4.992163
43.5028621,4.9690633
43.4737494,4.9987513
43.5276425,4.9733571
43.5158937,4.979411
43.5055204,4.9859965
43.5328136,4.9534037
43.506621,4.9956597
43.4989663,4.9730189
43.5062111,4.985828
43.4951685,4.9879033
43.5162872,4.9648007
43.5097458,4.9962561
43.4946586,4.9733344
43.5073109,4.9793352
43.5228375,4.9776381
43.5129682,4.9892575
43.5170356,4.965883
43.5130335,4.9962694
43.4761481,4.9997886
43.5088961,4.9770477
43.4951184,4.9820545
43.5045304,4.989336
43.5152178,4.9668318
43.5116315,4.9967001
43.5267194,4.9748486
43.5058547,4.9927415
43.5292942,5.0014661
43.5185546,4.9776944
43.4960859,4.9829494
43.5141289,4.9895322
43.5147896,4.9665106
43.5030097,4.9968364
43.4768502,4.9689416
43.5060926,4.9932409
43.4764837,5.0000969
43.5000821,4.9834939
43.5122353,4.9898571
43.507764,4.9704995
43.502928,4.9929553
43.513139,4.9786528
43.5129209,4.9838157
43.5119712,4.9869692
43.5088856,4.9703349
43.5136175,4.9939306
43.4941407,4.9746986
43.4999565,4.9800438
43.5049813,4.9872133
43.4988001,4.9706159
43.5077285,4.9949385
43.5159036,4.9680592
43.5353819,5.0129594
43.5035037,4.9748361
43.5337399,4.981887
43.5374125,4.9886619
43.5169751,4.9717453
43.5146655,4.9907326
43.5106768,4.9683183
43.5107839,4.9979554
43.5023907,4.975318
43.5077407,4.9813504
43.5112352,4.987659
43.4992554,4.9841537
43.4941608,4.9899374
43.5148185,4.9985186
43.5053186,4.9762197
43.5067858,4.9817497
43.5003767,4.9876907
43.4915725,4.9902985
43.5155284,4.9688
43.5063146,4.9816279
43.5160518,4.9850048
43.5114708,4.9914307
43.5076263,4.9695101
43.479267,4.9992711
43.5469495,4.9778535
43.5007899,4.9783642
43.4927188,4.9846448
43.4742704,4.9989948
43.5015089,4.9720836
43.5109792,4.979375
43.5092698,4.9862908
43.5143409,4.9887504
43.5312303,4.955322
43.4931995,4.994694
43.5075192,4.9727402
43.5101009,4.9796417
43.5141976,4.9825835
43.494259,4.9879517
43.5187236,4.9616602
43.5129211,4.9965652
43.5029218,4.9738175
43.5059112,4.9794299
43.5019532,4.9770423
43.4989494,4.9824184
43.4912803,4.9882028
43.517447,4.9649947
43.5014386,4.9966572
43.5173142,4.974888
43.5048954,4.9797591
43.4761482,4.9999527
43.5024883,4.9773828
43.4916038,4.982105
43.4919798,4.9890313
43.5117328,4.9974723
43.5284229,4.9750631
43.5042421,4.992311
43.5146653,5.001835
43.5183722,4.978276
43.4878458,4.982293
43.4939474,4.98949
43.51509,4.9974748
43.4986923,4.9693725
43.5029962,4.9932991
43.4793061,5.0004749
43.5122952,4.9779409
43.4989591,4.9836562
43.4968926,4.9894407
43.5152177,4.970908
43.5137469,4.994255
43.5152587,5.0029883
43.5211962,4.9786251
43.5075946,4.9804737
43.4969726,4.9860982
43.5164712,4.9715871
43.4926793,4.9933656
43.5143943,4.9806463
43.5052452,4.9868478
43.4926439,4.971287
43.4985641,4.9941708
43.5109609,4.9982584
43.5042588,4.9756318
43.540831,4.9818178
43.5146525,4.9880107
43.5180848,4.9500827
43.4987264,4.9714028
43.493451,4.990199
43.5171363,4.9686962
43.4968563,4.9752392
43.5180616,4.9813981
43.5071211,4.9881341
43.5142468,4.9842423
43.5173423,4.9691464
43.4808602,4.9976133
43.5151022,4.9762475
43.5096836,4.9820032
43.4904245,4.9874657
43.5039689,4.9849049
43.5000411,4.9913379
43.5212746,4.9691925
43.5122813,4.999291
43.5076556,4.976799
43.5112851,4.9855258
43.5164032,4.9917254
43.5079435,4.9690999
43.51448,5.0006766
43.516564,4.9728938
43.5005407,4.9850674
43.5330522,4.9927703
43.5172512,4.960248
43.5052279,4.9954294
43.5163698,4.9792627
43.5121188,4.9859167
43.4919566,4.9880842
43.5098197,4.9954876
43.5160462,4.9732196
43.5090937,4.9890588
43.5189699,4.9657169
43.5096306,4.996013
43.5173934,4.9804412
43.5067372,4.9769073
43.5090439,4.9828947
43.510385,4.9889407
43.5498935,4.9663614
43.5125524,4.9965778
43.5058882,4.9746481
43.5021949,4.9925411
43.4728727,4.9993931
43.5003534,4.9829486
43.5027214,4.9891025
43.5162185,4.9663891
43.5079859,4.969887
43.512348,4.9927104
43.4884108,5.0013526
43.5229577,4.9785468
43.490598,4.9825386
43.494222,4.9896221
43.5075518,4.969748
43.4992929,4.9927478
43.5089766,4.9784466
43.5010105,4.983264
43.5089932,4.9867691
43.5125986,4.9943784
43.5235686,5.0051806
43.507891,4.9782795
43.5064487,4.9805816
43.5152969,4.9874874
43.5038345,4.97057
43.4949574,4.9944044
43.5146124,4.9678259
43.5269566,5.0112311
43.4944605,4.9804772
43.5101593,4.9871507
43.5171865,4.9723291
43.5115699,4.9948153
43.516779,4.9677721
43.5191235,4.9980604
43.5009481,4.9872538
43.5137976,4.9904181
43.5187481,4.9683586
43.5322324,4.9997559
43.5166491,4.9765183
43.5047345,4.9810921
43.5140818,4.9884524
43.5403285,4.9852702
43.4896924,4.9901253
43.5076261,4.9689873
43.4742988,4.9984525
43.4957029,4.9757054
43.5209957,4.981975
43.516103,4.992016
43.5064338,4.9693064
43.4817005,4.9985654
43.5144357,4.9924713
43.5072455,4.9692247
43.512695,5.0001008
43.5159073,4.9723864
43.5052282,4.9790853
43.5058318,4.9860543
43.5046801,4.9919599
43.5090604,4.9957835
43.5258735,4.9739285
43.4925377,4.9786044
43.4940732,4.9818062
43.4916843,4.9878034
43.5147827,4.9964577
43.5043176,4.9737559
43.5148929,4.9796127
43.5183348,4.9775178
43.5142854,4.9824059
43.5129252,4.9892895
43.4944073,4.9962555
43.5030043,4.9735225
43.5029207,4.9796189
43.4751261,4.9997838
43.4940019,4.9820467
43.496655,4.9891126
43.5264036,4.9672666
43.5054804,4.9965278
43.5039855,4.9741455
43.5148856,4.9930692
43.4762605,4.9997198
43.4986752,4.9830593
43.5124224,4.9895032
43.5355305,4.967372
43.5127852,4.9972085
43.5154258,4.9702399
43.4788853,5.000317
43.5040225,4.9775967
43.5020651,4.983587
43.5043497,4.9896172
43.5122311,4.9933078
43.543218,4.9796714
43.5201014,4.9840878
43.5115828,4.9864817
43.5036328,4.9709735
43.4963636,4.9933981
43.5045325,4.9750754
43.5150782,4.9875799
43.5033079,4.9708042
43.5088055,4.9951025
43.5148182,4.9680612
43.497531,4.9976402
43.5098604,4.9750685
43.49213,4.9801428
43.5060392,4.9876577
43.5196239,4.9488045
43.5164094,4.990809
43.5060824,4.9681962
43.5307654,4.9986405
43.5033156,4.975376
43.4949976,4.9809615
43.4997938,4.9873128
43.5111126,4.9431634
43.5001134,4.9842192
43.5145878,4.9912587
43.5171518,4.9684908
43.4924815,4.9977983
43.518853,4.9767013
43.5107096,4.9818982
43.513674,4.9881611
43.5404918,4.9859618
43.502361,4.9906977
43.5186875,4.9689512
43.5316696,5.0005673
43.5110004,4.9768308
43.541069,4.9828131
43.5043469,4.9846384
43.5049218,4.9912568
43.5231929,4.9700392
43.4782642,4.9992727
43.5155971,4.9726779
43.5091292,4.9786634
43.5111707,4.9853328
43.4747433,4.9990646
43.5178142,4.9796232
43.5152953,4.9858524
43.5449685,4.9641737
43.5083022,4.9952385
43.5283024,4.9735324
43.503369,4.9794562
43.5139946,4.9886356
43.51523,4.9618906
43.5064207,4.9957166
43.5259387,4.9746148
43.4939461,4.9795759
43.5065768,4.976814
43.5436559,4.9839208
43.4911753,4.9882242
43.5215272,4.9652176
43.495285,4.9964857
43.5060953,4.97983
43.4882404,5.0003739
43.518834,4.9830233
43.5542117,4.9684474
43.5096795,4.9974595
43.5237225,4.9749536
43.490937,4.9919012
43.4945472,4.9775314
43.5133024,4.9831493
43.4962814,4.9896039
43.5104066,4.9973632
43.5173254,4.9700146
43.4940291,4.9930689
43.5148307,5.0017325
43.5158316,4.9780961
43.5191981,4.9843642
43.5087675,4.9866683
43.5090157,4.9700517
43.5085601,4.9941284
43.4970423,4.9778554
43.5129775,4.9941413
43.5307501,5.0093495
43.5243467,4.9758432
43.5075669,4.9808528
43.5126585,4.9871284
43.5132132,4.9946822
43.5170069,4.9675325
43.4947047,4.9977529
43.5054781,4.9756921
43.5220815,4.9812254
43.4942048,4.9873639
43.509166,4.9502818
43.492154,4.9712251
43.4973793,4.9897875
43.5134602,4.9686147
43.5211276,4.9991123
43.5233161,4.9761447
43.5136947,4.981267
43.4914011,4.9876368
43.51314,4.984242
43.5102158,4.9912113
43.5147445,4.9690955
43.4906489,4.9979903
43.5053939,4.975955
43.5203989,4.9823942
43.5137639,4.9882556
43.5182258,4.9853931
43.4892462,4.9910251
43.5120947,4.9689091
43.4750119,4.9981072
43.5052706,4.9762855
43.5179568,4.9791198
43.4934779,4.9850181
43.5043161,4.9913641
43.5001769,4.9723971
43.4951999,4.978311
43.5057727,4.9858644
43.5347769,4.9928525
43.5052084,4.9731279
43.5069625,4.9789808
43.5068113,4.9857844
43.5191707,4.9643266
43.5180682,4.9964615
43.5083375,4.9793238
43.5234508,4.9776082
43.5082679,4.9820736
43.5116435,4.9891723
43.5196149,4.9658619
43.5107835,4.9961043
43.5291943,4.9742893
43.5095822,4.9801991
43.4908942,4.9823261
43.4905216,4.988323
43.5173005,4.9653867
43.5149816,4.9966941
43.5036696,4.9746212
43.4982815,4.9924475
43.5255476,4.9778971
43.5370333,4.9902633
43.5180317,4.9664989
